id,countryname_x,countrycode,totalamt,year,countryname_y,gdp,population
P162619,People's Republic of Bangladesh,BGD,700000000,2018,,,
P163157,Republic of Niger,NER,30000000,2018,,,
P163782,Republic of Uganda,UGA,280000000,2018,,,
P164318,Republic of Madagascar,MDG,40000000,2018,,,
P164453,Plurinational State of Bolivia,BOL,300000000,2018,,,
P164882,Islamic  Republic of Afghanistan,AFG,90000000,2018,,,
P158622,People's Republic of China,CHN,150000000,2018,,,
P164277,Republic of Indonesia,IDN,150000000,2018,,,
P159692,Lebanese Republic,LBN,43000000,2018,,,
P164288,Kingdom of Morocco,MAR,100000000,2018,,,
P164728,Africa,,15000000,2018,,,
P165558,Republic of Djibouti,DJI,15000000,2018,,,
P164175,Somali Democratic Republic,SOM,0,2018,,,
P164322,Republic of Maldives,MDV,12000000,2018,,,
P166538,Republic of Senegal,SEN,30000000,2018,,,
P156125,Republic of Indonesia,IDN,100000000,2018,,,
P158713,People's Republic of China,CHN,250000000,2018,,,
P158760,People's Republic of China,CHN,200000000,2018,,,
P159870,People's Republic of China,CHN,150000000,2018,,,
P164295,Central African Republic,CAF,25000000,2018,,,
P158119,Republic of India,IND,500000000,2018,,,
P161329,Western Africa,,122100000,2018,,,
P160796,Republic of Cabo Verde,CPV,20000000,2018,,,
P163218,Republic of Cote d'Ivoire,CIV,0,2018,,,
P165509,Montenegro,MNE,7390000,2018,,,
P166327,Kyrgyz Republic,KGZ,0,2018,,,
P162850,West Bank and Gaza,PSE,0,2018,,,
P164412,West Bank and Gaza,PSE,0,2018,,,
P155859,Federal Democratic Republic of Ethiopia,ETH,0,2018,,,
P162525,Republic of Ghana,GHA,50000000,2018,,,
P163490,Republic of Haiti,HTI,75000000,2018,,,
P163575,Republic of Senegal,SEN,60000000,2018,,,
P163954,Republic of Guinea-Bissau,GNB,25000000,2018,,,
P164093,Republic of Haiti,HTI,15000000,2018,,,
P165630,World,WLD,0,2018,,,
P165943,Samoa,WSM,0,2018,,,
P157599,Republic of Indonesia,IDN,300000000,2018,,,
P161590,Republic of Congo,COG,25000000,2018,,,
P161969,Federated States of Micronesia,FSM,11000000,2018,,,
P163131,Republic of the Marshall Islands,MHL,9000000,2018,,,
P159052,Republic of Angola,AGO,130000000,2018,,,
P160245,Republic of Tunisia,TUN,140000000,2018,,,
P161876,Republic of Rwanda,RWA,100000000,2018,,,
P156972,Islamic Republic of Pakistan,PAK,200000000,2018,,,
P160418,Republic of Cote d'Ivoire,CIV,70000000,2018,,,
P162117,Islamic Republic of Pakistan,PAK,140000000,2018,,,
P162635,Kyrgyz Republic,KGZ,20000000,2018,,,
P163924,Islamic Republic of Pakistan,PAK,188000000,2018,,,
P165388,Islamic Republic of Pakistan,PAK,200000000,2018,,,
P165402,Republic of India,IND,500000000,2018,,,
P166469,Republic of Albania,ALB,14200000,2018,,,
P161600,Republic of Burundi,BDI,40000000,2018,,,
P162316,Argentine Republic,ARG,150000000,2018,,,
P163458,World,WLD,0,2018,,,
P165588,World,WLD,0,2018,,,
P164468,Pacific Islands,,3550000,2018,,,
P162727,Republic of Turkey,TUR,600000000,2018,,,
P163225,Republic of Turkey,TUR,400000000,2018,,,
P166158,Socialist Republic of Vietnam,VNM,0,2018,,,
P158717,People's Republic of China,CHN,150000000,2018,,,
P161707,Democratic Republic of Sao Tome and Prin,STP,6000000,2018,,,
P162129,Democratic Republic of Sao Tome and Prin,STP,12000000,2018,,,
P162297,Republic of Tunisia,TUN,100000000,2018,,,
P163345,Argentine Republic,ARG,300000000,2018,,,
P163568,Republic of The Gambia,GMB,41000000,2018,,,
P163730,Lao People's Democratic Republic,LAO,40000000,2018,,,
P163901,Republic of Guinea-Bissau,GNB,15000000,2018,,,
P159756,Republic of Madagascar,MDG,75000000,2018,,,
P162089,Republic of Liberia,LBR,0,2018,,,
P162849,Republic of India,IND,220000000,2018,,,
P165488,Republic of India,IND,80000000,2018,,,
P163515,Republic of Uganda,UGA,360000000,2018,,,
P164186,Republic of Benin,BEN,220000000,2018,,,
P159976,Socialist Republic of Vietnam,VNM,0,2018,,,
P158231,Republic of Mozambique,MOZ,150000000,2018,,,
P161163,Western Africa,,120000000,2018,,,
P161368,Africa,,35000000,2018,,,
P162079,Republic of Albania,ALB,11000000,2018,,,
P163172,Kingdom of Bhutan,BTN,0,2018,,,
P156869,Republic of India,IND,21700000,2018,,,
P160926,Republic of Cameroon,CMR,130000000,2018,,,
P164803,Republic of Cameroon,CMR,48000000,2018,,,
P164830,Republic of Cameroon,CMR,60000000,2018,,,
P164954,Republic of Cameroon,CMR,36000000,2018,,,
P162956,Republic of Chad,TCD,41000000,2018,,,
P161473,Lao People's Democratic Republic,LAO,25000000,2018,,,
P162422,Republic of Kenya,KEN,180000000,2018,,,
P162971,Kingdom of Cambodia,KHM,90000000,2018,,,
P163714,Democratic Socialist Republic of Sri Lan,LKA,100000000,2018,,,
P166745,Republic of India,IND,250000000,2018,,,
P159544,Republic of Uzbekistan,UZB,100000000,2018,,,
P161836,Western Africa,,20000000,2018,,,
P162904,Republic of Djibouti,DJI,15000000,2018,,,
P163140,Republic of Guinea,GIN,45000000,2018,,,
P163239,Republic of Albania,ALB,50000000,2018,,,
P164635,World,WLD,0,2018,,,
P157809,Arab Republic of Egypt,EGY,500000000,2018,,,
P163777,Republic of Yemen,YEM,50000000,2018,,,
P166328,Commonwealth of Dominica,DMA,25000000,2018,,,
P166537,Commonwealth of Dominica,DMA,40000000,2018,,,
P161915,Republic of Turkey,TUR,91540000,2018,,,
P164442,Central African Republic,CAF,25000000,2018,,,
P166720,Republic of Rwanda,RWA,0,2018,,,
P160613,Republic of Burundi,BDI,30000000,2018,,,
P158810,Republic of Cote d'Ivoire,CIV,200000000,2018,,,
P160504,Republic of Palau,PLW,0,2018,,,
P163467,Republic of Niger,NER,50000000,2018,,,
P163592,Kyrgyz Republic,KGZ,10000000,2018,,,
P165400,People's Republic of Bangladesh,BGD,55000000,2018,,,
P162337,Western Africa,,190000000,2018,,,
P163945,Western Africa,,0,2018,,,
P164445,Republic of Malawi,MWI,0,2018,,,
P163609,Republic of Djibouti,DJI,0,2018,,,
P162032,Republic of Serbia,SRB,0,2018,,,
P162345,Republic of Congo,COG,25000000,2018,,,
P165114,Republic of Iraq,IRQ,200000000,2018,,,
P164019,Republic of the Philippines,PHL,0,2018,,,
P164029,Republic of Albania,ALB,0,2018,,,
P161320,Solomon Islands,SLB,15000000,2018,,,
P165276,Republic of Fiji,FJI,15000000,2018,,,
P159835,United Mexican States,MEX,0,2018,,,
P160778,United Mexican States,MEX,0,2018,,,
P164290,Kingdom of Bhutan,BTN,30000000,2018,,,
P165493,Republic of India,IND,200000000,2018,,,
P165585,United Mexican States,MEX,50000000,2018,,,
P157987,People's Republic of Bangladesh,BGD,15000000,2018,,,
P159974,People's Republic of Bangladesh,BGD,450640000,2018,,,
P160442,Republic of Madagascar,MDG,55000000,2018,,,
P160948,Republic of Angola,AGO,110000000,2018,,,
P161234,Burkina Faso,BFA,50000000,2018,,,
P162095,Islamic Republic of Pakistan,PAK,145000000,2018,,,
P163250,People's Republic of Bangladesh,BGD,110000000,2018,,,
P166025,Republic of Serbia,SRB,31100000,2018,,,
P166177,Republic of Colombia,COL,160000000,2018,,,
P156894,Islamic  Republic of Afghanistan,AFG,51000000,2018,,,
P157206,Republic of Cote d'Ivoire,CIV,50000000,2018,,,
P160615,Islamic  Republic of Afghanistan,AFG,140000000,2018,,,
P161348,Islamic  Republic of Afghanistan,AFG,40000000,2018,,,
P162890,Republic of The Gambia,GMB,30000000,2018,,,
P165684,Islamic Republic of Pakistan,PAK,0,2018,,,
P156837,Republic of Serbia,SRB,50000000,2018,,,
P158364,Nepal,NPL,66000000,2018,,,
P160230,Kyrgyz Republic,KGZ,50000000,2018,,,
P160792,Nepal,NPL,200000000,2018,,,
P161184,Republic of Serbia,SRB,200000000,2018,,,
P164660,Republic of Peru,PER,0,2018,,,
P151909,Republic of Mali,MLI,27800000,2018,,,
P160771,Republic of Guinea,GIN,25000000,2018,,,
P163563,Islamic Republic of Mauritania,MRT,20000000,2018,,,
P157575,Republic of Panama,PAN,80000000,2018,,,
P160224,Lebanese Republic,LBN,225200000,2018,,,
P163531,Republic of Nicaragua,NIC,50000000,2018,,,
P164452,Republic of Nicaragua,NIC,60000000,2018,,,
P165085,Argentine Republic,ARG,250000000,2018,,,
P165467,Republic of Nicaragua,NIC,35000000,2018,,,
P157054,Republic of India,IND,210000000,2018,,,
P163452,Federal Democratic Republic of Ethiopia,ETH,600000000,2018,,,
P157836,Republic of India,IND,48000000,2018,,,
P161973,Central African Republic,CAF,10000000,2018,,,
P165121,Republic of Belarus,BLR,14000000,2018,,,
P164257,Jamaica,JAM,0,2018,,,
P163181,Ukraine,UKR,0,2018,,,
P166004,Democratic Republic of the Congo,COD,0,2018,,,
P160395,Federal Democratic Republic of Ethiopia,ETH,375000000,2018,,,
P162908,Republic of Haiti,HTI,15000000,2018,,,
P165551,Republic of Haiti,HTI,0,2018,,,
P160641,Republic of Mali,MLI,60000000,2018,,,
P161491,Republic of Madagascar,MDG,45000000,2018,,,
P164845,Republic of Rwanda,RWA,25000000,2018,,,
P160408,Republic of India,IND,420000000,2018,,,
P162737,Solomon Islands,SLB,0,2018,,,
P163207,Republic of Togo,TGO,0,2018,,,
P165120,Republic of Guatemala,GTM,0,2018,,,
P162786,Republic of Albania,ALB,26750000,2018,,,
P166075,Republic of Sierra Leone,SLE,10000000,2018,,,
P163226,Federal Democratic Republic of Ethiopia,ETH,0,2018,,,
P156657,Republic of Moldova,MDA,10000000,2018,,,
P160680,Republic of Colombia,COL,0,2018,,,
P146330,Federal Republic of Nigeria,NGA,486000000,2018,,,
P163015,Republic of Cabo Verde,CPV,15000000,2018,,,
P160703,Western Africa,,0,2018,,,
P162044,Africa,,0,2018,,,
P164458,World,WLD,0,2018,,,
P166274,Republic of Armenia,ARM,0,2018,,,
P163108,Republic of Iraq,IRQ,300000000,2018,,,
P162202,Republic of Cote d'Ivoire,CIV,0,2018,,,
P163431,Republic of Costa Rica,CRI,0,2018,,,
P160819,People's Republic of Bangladesh,BGD,300000000,2018,,,
P162094,Republic of Iraq,IRQ,210000000,2018,,,
P157097,Republic of Senegal,SEN,110000000,2018,,,
P164226,Republic of Uzbekistan,UZB,500000000,2018,,,
P164424,Montenegro,MNE,34890000,2018,,,
P165054,Republic of Uzbekistan,UZB,200000000,2018,,,
P165831,Republic of Tajikistan,TJK,1800000,2018,,,
P152307,Jamaica,JAM,15000000,2018,,,
P164152,United Mexican States,MEX,300000000,2018,,,
P164661,United Mexican States,MEX,56000000,2018,,,
P162789,Republic of Cote d'Ivoire,CIV,0,2018,,,
P146206,Republic of Uzbekistan,UZB,140000000,2018,,,
P162111,Republic of Liberia,LBR,20000000,2018,,,
P161770,Republic of Cote d'Ivoire,CIV,50000000,2018,,,
P163719,Hashemite Kingdom of Jordan,JOR,0,2018,,,
P162245,Central African Republic,CAF,20000000,2018,,,
P164033,Islamic Republic of Pakistan,PAK,0,2018,,,
P161944,Republic of the Philippines,PHL,170000000,2018,,,
P158576,Republic of Tajikistan,TJK,0,2018,,,
P162485,Latin America,LCN,0,2018,,,
P158146,Republic of India,IND,120000000,2018,,,
P161982,Hashemite Kingdom of Jordan,JOR,0,2017,Jordan,40068308516,9702353
P161588,Republic of Indonesia,IDN,0,2017,Indonesia,1.01554E+12,263991379
P161703,Islamic Republic of Pakistan,PAK,0,2017,Pakistan,3.04952E+11,197015955
P146936,Republic of India,IND,40000000,2017,India,2.59749E+12,1339180127
P157343,Republic of Ghana,GHA,200000000,2017,Ghana,47330016343,28833629
P158346,Kingdom of Morocco,MAR,200000000,2017,Morocco,1.09139E+11,35739580
P159844,Republic of Togo,TGO,51900000,2017,Togo,4812554346,7797694
P160377,Republic of Togo,TGO,35000000,2017,Togo,4812554346,7797694
P163057,Islamic Republic of Mauritania,MRT,26000000,2017,Mauritania,5024705934,4420184
P163541,Republic of Mozambique,MOZ,80000000,2017,Mozambique,12333859926,29668834
P163657,Republic of Cameroon,CMR,200000000,2017,Cameroon,34798596482,24053727
P163794,Republic of Malawi,MWI,100000000,2017,Malawi,6303277591,18622104
P163958,Republic of Zambia,ZMB,2800000,2017,Zambia,25808666422,17094130
P166205,Montenegro,MNE,93000000,2017,Montenegro,4774086094,622471
P154987,Islamic Republic of Pakistan,PAK,425000000,2017,Pakistan,3.04952E+11,197015955
P157507,Islamic Republic of Pakistan,PAK,400000000,2017,Pakistan,3.04952E+11,197015955
P159655,Islamic  Republic of Afghanistan,AFG,25000000,2017,Afghanistan,20815300220,35530081
P162033,Federative Republic of Brazil,BRA,125000000,2017,Brazil,2.05551E+12,209288278
P163050,Federal Democratic Republic of Ethiopia,ETH,300000000,2017,Ethiopia,80561496134,104957438
P160943,People's Republic of Bangladesh,BGD,510000000,2017,Bangladesh,2.49724E+11,164669751
P162646,Republic of Rwanda,RWA,80000000,2017,Rwanda,9136689514,12208407
P147009,People's Republic of China,CHN,150000000,2017,China,1.22377E+13,1386395000
P158499,Republic of Tajikistan,TJK,15000000,2017,Tajikistan,7145701019,8921343
P160910,Republic of the Marshall Islands,MHL,34000000,2017,Marshall Islands,199399247.1,53127
P162446,Islamic Republic of Pakistan,PAK,300000000,2017,Pakistan,3.04952E+11,197015955
P163593,Nepal,NPL,300000000,2017,Nepal,24472013234,29304998
P163677,People's Republic of Bangladesh,BGD,245000000,2017,Bangladesh,2.49724E+11,164669751
P155148,Kyrgyz Republic,KGZ,0,2017,Kyrgyz Republic,7564738836,6201500
P156880,Republic of Colombia,COL,41900000,2017,Colombia,3.09191E+11,49065615
P158000,Federative Republic of Brazil,BRA,0,2017,Brazil,2.05551E+12,209288278
P161642,Republic of Colombia,COL,500000000,2017,Colombia,3.09191E+11,49065615
P163115,Argentine Republic,ARG,300000000,2017,Argentina,6.3759E+11,44271041
P163283,Burkina Faso,BFA,75000000,2017,Burkina Faso,12873114800,19193382
P163868,Federative Republic of Brazil,BRA,250000000,2017,Brazil,2.05551E+12,209288278
P149995,Kingdom of Morocco,MAR,200000000,2017,Morocco,1.09139E+11,35739580
P159382,Federal Democratic Republic of Ethiopia,ETH,170000000,2017,Ethiopia,80561496134,104957438
P160848,Republic of Madagascar,MDG,80000000,2017,Madagascar,11499803807,25570895
P161670,Republic of Turkey,TUR,0,2017,Turkey,8.51102E+11,80745020
P156797,Nepal,NPL,80000000,2017,Nepal,24472013234,29304998
P161122,Bosnia and Herzegovina,BIH,60600000,2017,Bosnia and Herzegovina,18168579578,3507017
P162279,Republic of Madagascar,MDG,45000000,2017,Madagascar,11499803807,25570895
P163612,Republic of Suriname,SUR,0,2017,Suriname,3324385325,563402
P154482,Western Africa,,170000000,2017,,,
P161241,Republic of Mozambique,MOZ,0,2017,Mozambique,12333859926,29668834
P161252,West Bank and Gaza,PSE,0,2017,West Bank and Gaza,14498100000,4684777
P162407,Hashemite Kingdom of Jordan,JOR,147700000,2017,Jordan,40068308516,9702353
P163284,Republic of Cote d'Ivoire,CIV,125000000,2017,Cote d'Ivoire,40388624117,24294750
P163318,Republic of Niger,NER,120000000,2017,Niger,8119732793,21477348
P164079,Arab Republic of Egypt,EGY,1150000000,2017,"Egypt, Arab Rep.",2.35369E+11,97553151
P157702,Republic of India,IND,100000000,2017,India,2.59749E+12,1339180127
P158092,Republic of Rwanda,RWA,0,2017,Rwanda,9136689514,12208407
P158522,Republic of India,IND,318000000,2017,India,2.59749E+12,1339180127
P162671,Republic of Rwanda,RWA,125000000,2017,Rwanda,9136689514,12208407
P157736,Islamic Republic of Pakistan,PAK,130000000,2017,Pakistan,3.04952E+11,197015955
P162402,Mongolia,MNG,120000000,2017,Mongolia,11488046881,3075647
P163444,Oriental Republic of Uruguay,URY,42000000,2017,Uruguay,56156972158,3456750
P165639,Republic of Sierra Leone,SLE,10000000,2017,Sierra Leone,3774270392,7557212
P152285,Federative Republic of Brazil,BRA,0,2017,Brazil,2.05551E+12,209288278
P160700,Republic of Benin,BEN,40000000,2017,Benin,9273558272,11175692
P162792,Socialist Republic of Vietnam,VNM,0,2017,Vietnam,2.23864E+11,95540800
P160719,Republic of Sierra Leone,SLE,20000000,2017,Sierra Leone,3774270392,7557212
P161794,Republic of Kiribati,KIR,5000000,2017,Kiribati,196150061.3,116398
P160103,Hashemite Kingdom of Jordan,JOR,0,2017,Jordan,40068308516,9702353
P163525,Islamic  Republic of Afghanistan,AFG,0,2017,Afghanistan,20815300220,35530081
P151155,Republic of Cameroon,CMR,31000000,2017,Cameroon,34798596482,24053727
P155229,Kingdom of Lesotho,LSO,18300000,2017,Lesotho,2639386291,2233339
P163033,Western Africa,,122380000,2017,,,
P163856,Tuvalu,TUV,8750000,2017,Tuvalu,39731317.3,11192
P164137,Republic of Madagascar,MDG,45000000,2017,Madagascar,11499803807,25570895
P164441,Somali Democratic Republic,SOM,0,2017,Somalia,7368560695,14742523
P161538,Republic of Armenia,ARM,2000000,2017,Armenia,11536590636,2930450
P163358,Republic of Rwanda,RWA,0,2017,Rwanda,9136689514,12208407
P163486,Southern Africa,,0,2017,,,
P160152,Georgia,GEO,20000000,2017,Georgia,15159281211,3717100
P163245,Republic of Malawi,MWI,0,2017,Malawi,6303277591,18622104
P159508,Gabonese Republic,GAB,200000000,2017,Gabon,14622880886,2025137
P163760,Republic of Serbia,SRB,118610000,2017,Serbia,41431648801,7022268
P164190,Republic of Yemen,YEM,150000000,2017,"Yemen, Rep.",18213328571,28250420
P161683,Republic of Mozambique,MOZ,28000000,2017,Mozambique,12333859926,29668834
P154621,People's Republic of China,CHN,120000000,2017,China,1.22377E+13,1386395000
P158003,Republic of Colombia,COL,0,2017,Colombia,3.09191E+11,49065615
P161475,Republic of Indonesia,IDN,300000000,2017,Indonesia,1.01554E+12,263991379
P161515,Republic of Iraq,IRQ,400000000,2017,Iraq,1.97716E+11,38274618
P162104,Samoa,WSM,5000000,2017,Samoa,856626506,196440
P157079,Kyrgyz Republic,KGZ,46000000,2017,Kyrgyz Republic,7564738836,6201500
P160114,Federal Republic of Nigeria,NGA,0,2017,Nigeria,3.75771E+11,190886311
P163029,Republic of Uganda,UGA,0,2017,Uganda,25891058946,42862958
P154351,Republic of Haiti,HTI,0,2017,Haiti,8408150518,10981229
P156719,Republic of Haiti,HTI,0,2017,Haiti,8408150518,10981229
P158769,Islamic Republic of Pakistan,PAK,0,2017,Pakistan,3.04952E+11,197015955
P147158,Federative Republic of Brazil,BRA,50000000,2017,Brazil,2.05551E+12,209288278
P163437,Republic of Chile,CHL,50130000,2017,Chile,2.77076E+11,18054726
P155081,Republic of Cote d'Ivoire,CIV,0,2017,Cote d'Ivoire,40388624117,24294750
P158805,Republic of Malawi,MWI,160000000,2017,Malawi,6303277591,18622104
P163582,Republic of Malawi,MWI,0,2017,Malawi,6303277591,18622104
P163153,Republic of Kiribati,KIR,0,2017,Kiribati,196150061.3,116398
P163532,Republic of Kosovo,XKX,0,2017,Kosovo,7128690557,1830700
P158078,Republic of Togo,TGO,15000000,2017,Togo,4812554346,7797694
P155642,Africa,,5000000,2017,,,
P158137,Africa,,0,2017,,,
P162397,Kingdom of Lesotho,LSO,10000000,2017,Lesotho,2639386291,2233339
P163018,Nepal,NPL,60000000,2017,Nepal,24472013234,29304998
P163258,Republic of Chad,TCD,16000000,2017,Chad,9981303726,14899994
P163800,Africa,,5000000,2017,,,
P150523,United Republic of Tanzania,TZA,150000000,2017,Tanzania,52090320325,57310019
P152276,Republic of Belarus,BLR,60000000,2017,Belarus,54442374373,9507875
P153814,Republic of the Philippines,PHL,207600000,2017,Philippines,3.13595E+11,104918090
P158249,Republic of Mozambique,MOZ,150000000,2017,Mozambique,12333859926,29668834
P159351,Dominican Republic,DOM,150000000,2017,Dominican Republic,75931656815,10766998
P161265,Africa,,0,2017,,,
P161658,Western Africa,,155000000,2017,,,
P162893,Republic of Liberia,LBR,7000000,2017,Liberia,2158000000,4731906
P163949,Lao People's Democratic Republic,LAO,10000000,2017,Lao PDR,16853079615,6858160
P164894,Republic of Kiribati,KIR,0,2017,Kiribati,196150061.3,116398
P159653,Organization of Eastern Caribbean States,,0,2017,,,
P155034,Caribbean,LCN,0,2017,,,
P160941,Islamic Republic of Pakistan,PAK,114000000,2017,Pakistan,3.04952E+11,197015955
P162196,Kingdom of Bhutan,BTN,0,2017,Bhutan,2511852941,807610
P153986,Solomon Islands,SLB,0,2017,Solomon Islands,1303453616,611343
P151604,United Mexican States,MEX,0,2017,Mexico,1.14992E+12,129163276
P160083,Republic of Kenya,KEN,200000000,2017,Kenya,74938190655,49699862
P161373,Federal Democratic Republic of Ethiopia,ETH,700000000,2017,Ethiopia,80561496134,104957438
P163438,Federal Democratic Republic of Ethiopia,ETH,600000000,2017,Ethiopia,80561496134,104957438
P158138,Republic of Tunisia,TUN,60000000,2017,Tunisia,40256675209,11532127
P162123,Republic of Serbia,SRB,0,2017,Serbia,41431648801,7022268
P161387,Republic of Kenya,KEN,150000000,2017,Kenya,74938190655,49699862
P161757,United Republic of Tanzania,TZA,0,2017,Tanzania,52090320325,57310019
P158585,Bosnia and Herzegovina,BIH,0,2017,Bosnia and Herzegovina,18168579578,3507017
P155617,Republic of India,IND,200000000,2017,India,2.59749E+12,1339180127
P160331,Republic of India,IND,119000000,2017,India,2.59749E+12,1339180127
P158570,Republic of Zambia,ZMB,60000000,2017,Zambia,25808666422,17094130
P160933,Kyrgyz Republic,KGZ,0,2017,Kyrgyz Republic,7564738836,6201500
P162071,Republic of Turkey,TUR,400000000,2017,Turkey,8.51102E+11,80745020
P164466,Republic of Yemen,YEM,200000000,2017,"Yemen, Rep.",18213328571,28250420
P163187,Africa,,0,2017,,,
P148537,Republic of Moldova,MDA,20000000,2017,Moldova,8128493432,3549750
P153115,People's Republic of China,CHN,100000000,2017,China,1.22377E+13,1386395000
P155060,Republic of Burundi,BDI,50000000,2017,Burundi,3477502178,10864245
P156210,Republic of Cameroon,CMR,160000000,2017,Cameroon,34798596482,24053727
P163267,Islamic  Republic of Afghanistan,AFG,0,2017,Afghanistan,20815300220,35530081
P164301,Republic of Kenya,KEN,0,2017,Kenya,74938190655,49699862
P162067,Nepal,NPL,0,2017,Nepal,24472013234,29304998
P163060,Republic of Armenia,ARM,0,2017,Armenia,11536590636,2930450
P162248,Republic of Kenya,KEN,0,2017,Kenya,74938190655,49699862
P162924,Republic of Uganda,UGA,0,2017,Uganda,25891058946,42862958
P162742,Burkina Faso,BFA,60000000,2017,Burkina Faso,12873114800,19193382
P151072,Republic of India,IND,82500000,2017,India,2.59749E+12,1339180127
P161989,Oriental Republic of Uruguay,URY,12000000,2017,Uruguay,56156972158,3456750
P149743,Montenegro,MNE,15700000,2017,Montenegro,4774086094,622471
P155553,Georgia,GEO,50000000,2017,Georgia,15159281211,3717100
P162659,Republic of Yemen,YEM,0,2017,"Yemen, Rep.",18213328571,28250420
P160758,People's Republic of Bangladesh,BGD,55000000,2017,Bangladesh,2.49724E+11,164669751
P160846,People's Republic of Bangladesh,BGD,500000000,2017,Bangladesh,2.49724E+11,164669751
P148600,West Bank and Gaza,PSE,0,2017,West Bank and Gaza,14498100000,4684777
P156507,People's Republic of China,CHN,0,2017,China,1.22377E+13,1386395000
P159337,West Bank and Gaza,PSE,0,2017,West Bank and Gaza,14498100000,4684777
P160674,West Bank and Gaza,PSE,0,2017,West Bank and Gaza,14498100000,4684777
P156777,Republic of Kenya,KEN,300000000,2017,Kenya,74938190655,49699862
P160009,Republic of Kenya,KEN,150000000,2017,Kenya,74938190655,49699862
P163538,Republic of Kenya,KEN,0,2017,Kenya,74938190655,49699862
P160105,Republic of Angola,AGO,70000000,2017,Angola,1.24209E+11,29784193
P163312,Latin America,LCN,0,2017,,,
P163895,Central Africa,,3000000,2017,,,
P159258,West Bank and Gaza,PSE,0,2017,West Bank and Gaza,14498100000,4684777
P153588,World,WLD,0,2017,,,
P159476,Burkina Faso,BFA,60000000,2017,Burkina Faso,12873114800,19193382
P160505,Republic of Mali,MLI,70000000,2017,Mali,15288163367,18541980
P163976,Republic of Zimbabwe,ZWE,0,2017,Zimbabwe,17845821400,16529904
P159979,Republic of Congo,COG,100000000,2017,"Congo, Rep.",8722553001,5260750
P162475,Republic of Panama,PAN,0,2017,Panama,61838175800,4098587
P161060,Federal Democratic Republic of Ethiopia,ETH,0,2017,Ethiopia,80561496134,104957438
P158298,Republic of Tajikistan,TJK,50000000,2017,Tajikistan,7145701019,8921343
P133803,Republic of India,IND,0,2017,India,2.59749E+12,1339180127
P159447,Lao People's Democratic Republic,LAO,25000000,2017,Lao PDR,16853079615,6858160
P160930,Lao People's Democratic Republic,LAO,30000000,2017,Lao PDR,16853079615,6858160
P160977,Republic of Mali,MLI,20000000,2017,Mali,15288163367,18541980
P162537,Republic of Senegal,SEN,30000000,2017,Senegal,16374743753,15850567
P162621,Republic of Mozambique,MOZ,62000000,2017,Mozambique,12333859926,29668834
